datetime,count
2011-01-24 06:00:00,15.319728800542242
2011-01-24 07:00:00,17.58734699664449
2011-01-24 08:00:00,20.14689555296911
2011-01-24 09:00:00,26.34458186823481
2011-01-24 10:00:00,30.06923160482358
2011-01-24 11:00:00,31.52991135675124
2011-01-24 12:00:00,38.98166587283875
2011-01-24 13:00:00,44.09273855621789
2011-01-24 14:00:00,46.63720951737344
2011-01-24 15:00:00,60.1298981718607
2011-01-24 16:00:00,59.84493672369273
2011-01-24 17:00:00,59.12305703885325
2011-01-24 18:00:00,57.67029783919957
2011-01-24 19:00:00,69.48804360211592
2011-01-24 20:00:00,70.474891235952
2011-01-24 21:00:00,74.3815845418588
2011-01-24 22:00:00,80.98406174909431
2011-01-24 23:00:00,93.25580905557926
2011-01-25 00:00:00,8.25445535070636
2011-01-25 01:00:00,9.25849057756752
2011-01-25 02:00:00,10.241831430152573
2011-01-25 04:00:00,11.220289456937856
2011-01-25 05:00:00,12.224595977040297
2011-01-25 06:00:00,14.41761229276736
2011-01-25 07:00:00,15.708105027870742
2011-01-25 08:00:00,17.57187881837381
2011-01-25 09:00:00,25.13579244386419
2011-01-25 10:00:00,31.0719333333803
2011-01-25 11:00:00,35.66638104278331
2011-01-25 12:00:00,45.22229084587038
2011-01-25 13:00:00,49.49311413875465
2011-01-25 14:00:00,71.98015623034566
2011-01-25 15:00:00,87.45569375464254
2011-01-25 16:00:00,96.67834320589802
2011-01-25 17:00:00,98.01973425387251
2011-01-25 18:00:00,101.15980336113698
2011-01-25 19:00:00,78.12948186473021
2011-01-25 20:00:00,81.75559596921646
2011-01-25 21:00:00,90.37714100455668
2011-01-25 22:00:00,97.64318237452396
2011-01-25 23:00:00,107.07932616330889
2011-01-26 00:00:00,10.122623003174184
2011-01-26 01:00:00,12.47983191737972
2011-01-26 02:00:00,12.40354275097182
2011-01-26 05:00:00,12.16236208883233
2011-01-26 06:00:00,13.44494527157207
2011-01-26 07:00:00,15.721873908615116
2011-01-26 08:00:00,17.379825787457783
2011-01-26 09:00:00,19.212617157351936
2011-01-26 10:00:00,19.391721485287515
2011-01-26 11:00:00,21.225986248880396
2011-01-26 12:00:00,23.46437487775345
2011-01-26 13:00:00,25.938813016652553
2011-01-26 14:00:00,28.827783467607137
2011-01-26 15:00:00,31.890338543271064
2011-01-26 16:00:00,35.04075285242229
2011-01-26 17:00:00,37.0319015454256
2011-01-27 16:00:00,64.61303542416587
2011-01-27 17:00:00,71.56007484897569
2011-01-27 18:00:00,61.060247061724716
2011-01-27 19:00:00,67.49936188525152
2011-01-27 20:00:00,65.9208550711446
2011-01-27 21:00:00,72.87254582731003
2011-01-27 22:00:00,80.55732786873276
2011-01-27 23:00:00,81.15688249433629
2011-01-28 00:00:00,10.37330138325225
2011-01-28 01:00:00,11.467218979725278
2011-01-28 02:00:00,12.744624497923432
2011-01-28 03:00:00,14.192184073501194
2011-01-28 05:00:00,15.321931280535711
2011-01-28 06:00:00,16.72619736214774
2011-01-28 07:00:00,16.25838466245249
2011-01-28 08:00:00,17.972914339687023
2011-01-28 09:00:00,20.724748567136345
2011-01-28 10:00:00,22.97155537835394
2011-01-28 11:00:00,22.908063797796594
2011-01-28 12:00:00,25.32383609281496
2011-01-28 13:00:00,27.99436391116741
2011-01-28 14:00:00,42.15435044986908
2011-01-28 15:00:00,40.898050164107055
2011-01-28 16:00:00,52.34550974976606
2011-01-28 17:00:00,63.57097925707227
2011-01-28 18:00:00,69.77027526779794
2011-01-28 19:00:00,77.06615924033004
2011-01-28 20:00:00,91.04049859821299
2011-01-28 21:00:00,89.56511206525313
2011-01-28 22:00:00,122.09792119148904
2011-01-28 23:00:00,144.40490514725568
2011-01-29 00:00:00,13.148750718064749
2011-01-29 01:00:00,14.630137519643894
2011-01-29 02:00:00,16.086793076640244
2011-01-29 03:00:00,16.819930200030054
2011-01-29 04:00:00,15.538899197845941
2011-01-29 06:00:00,20.54858348591128
2011-01-29 07:00:00,24.319930717005512
2011-01-29 08:00:00,30.30940313328001
2011-01-29 09:00:00,31.733687892438116
2011-01-29 10:00:00,32.41790121693427
2011-01-29 11:00:00,35.389025305829065
2011-01-29 12:00:00,43.95887558988385
2011-01-29 13:00:00,54.88721032950409
2011-01-29 14:00:00,56.069290793229285
2011-01-29 15:00:00,54.91405190184674
2011-01-29 16:00:00,73.01625911569784
2011-01-29 17:00:00,82.7203660508004
2011-01-29 18:00:00,73.9332895642295
2011-01-29 19:00:00,81.35242888491838
2011-01-29 20:00:00,76.6645559877463
2011-01-29 21:00:00,84.74922486241985
2011-01-29 22:00:00,81.56775896488367
2011-01-29 23:00:00,90.16949562902956
2011-01-30 00:00:00,8.219757921732972
2011-01-30 01:00:00,8.950374331831151
2011-01-30 02:00:00,10.404971076188273
2011-01-30 03:00:00,9.032938198866866
2011-01-30 04:00:00,9.985507653712482
2011-01-30 05:00:00,12.236420324270092
2011-01-30 07:00:00,14.95328485860819
2011-01-30 08:00:00,16.398356010624468
2011-01-30 09:00:00,20.82338080428929
2011-01-30 10:00:00,24.204683774146385
2011-01-30 11:00:00,32.102801684014224
2011-01-30 12:00:00,60.92376226313606
2011-01-30 13:00:00,55.101691630229396
2011-01-30 14:00:00,61.847687592877286
2011-01-30 15:00:00,77.5325857985801
2011-01-30 16:00:00,85.70879284892706
2011-01-30 17:00:00,92.9578945493158
2011-01-30 18:00:00,80.96826572900002
2011-01-30 19:00:00,89.9862160494695
2011-01-30 20:00:00,98.86651511119678
2011-01-30 21:00:00,95.86119003926866
2011-01-30 22:00:00,104.64693742648726
2011-01-30 23:00:00,124.2721342200603
2011-01-31 00:00:00,11.341713138324478
2011-01-31 01:00:00,12.26169543550775
2011-01-31 02:00:00,13.654402976116689
2011-01-31 03:00:00,15.094329488714047
2011-01-31 04:00:00,16.86576818982374
2011-01-31 05:00:00,16.353085853026524
2011-01-31 06:00:00,15.813692340798866
2011-01-31 07:00:00,18.516910043974963
2011-01-31 08:00:00,22.032765072745107
2011-01-31 09:00:00,24.42137627712417
2011-01-31 10:00:00,26.97447311472913
2011-01-31 11:00:00,29.81906903512063
2011-01-31 12:00:00,38.18362802625406
2011-01-31 13:00:00,38.50475946645659
2011-01-31 14:00:00,46.0788898527661
2011-01-31 15:00:00,45.668531585513776
2011-01-31 16:00:00,53.331236724907
2011-01-31 17:00:00,54.41776994898824
2011-01-31 18:00:00,64.14712257372753
2011-01-31 19:00:00,97.86264645763269
2011-01-31 20:00:00,73.85766508321737
2011-01-31 21:00:00,83.50936660275097
2011-01-31 22:00:00,91.6399354613078
2011-01-31 23:00:00,95.57304839732198
2011-02-20 00:00:00,20.652617556549167
2011-02-20 01:00:00,19.930487423454462
2011-02-20 02:00:00,22.38860034359567
2011-02-20 03:00:00,22.51820971865967
2011-02-20 04:00:00,24.8928699104557
2011-02-20 06:00:00,26.927773265175006
2011-02-20 07:00:00,26.4776318117284
2011-02-20 08:00:00,31.626190037348138
2011-02-20 09:00:00,38.8418372757649
2011-02-20 10:00:00,51.55058570640266
2011-02-20 11:00:00,71.78484225253455
2011-02-20 12:00:00,80.58094337462832
2011-02-20 13:00:00,100.70288577774055
2011-02-20 14:00:00,124.16778577933822
2011-02-20 15:00:00,137.88581809174136
2011-02-20 16:00:00,148.00519496470883
2011-02-20 17:00:00,148.67960489743228
2011-02-20 18:00:00,152.39920298131497
2011-02-20 19:00:00,168.47047707915246
2011-02-20 20:00:00,172.52987118534577
2011-02-20 21:00:00,154.2722156027638
2011-02-20 22:00:00,158.58329500744384
2011-02-20 23:00:00,158.32648086475686
2011-02-21 00:00:00,21.307919602554847
2011-02-21 01:00:00,23.554948521920867
2011-02-21 02:00:00,26.03893811406237
2011-02-21 03:00:00,28.631002256562773
2011-02-21 04:00:00,29.37805325664696
2011-02-21 05:00:00,38.926330438699395
2011-02-21 06:00:00,64.3093239516791
2011-02-21 07:00:00,70.90143623358328
2011-02-21 08:00:00,36.69732044399439
2011-02-21 09:00:00,40.45902779755945
2011-02-21 10:00:00,44.486549762360504
2011-02-21 11:00:00,49.631848206779466
2011-02-21 12:00:00,47.96949507128512
2011-02-21 13:00:00,39.6414290913293
2011-02-21 14:00:00,50.22819038807985
2011-02-21 15:00:00,58.656385826631194
2011-02-21 16:00:00,55.52080888207936
2011-02-21 17:00:00,62.65896400249442
2011-02-21 18:00:00,51.28606809998163
2011-02-21 19:00:00,56.69444584547564
2011-02-21 20:00:00,68.27839432473046
2011-02-21 21:00:00,79.25313874457211
2011-02-21 22:00:00,81.394252424212
2011-02-21 23:00:00,89.97769193772749
2011-02-22 06:00:00,11.796040887141006
2011-02-22 07:00:00,13.039993628742854
2011-02-22 08:00:00,14.338068832709956
2011-02-22 09:00:00,17.88185789204365
2011-02-22 10:00:00,22.7447642074822
2011-02-22 11:00:00,28.563885038646365
2011-02-22 12:00:00,36.94134603455352
2011-02-22 13:00:00,45.21669487122887
2011-02-22 14:00:00,50.25276553833867
2011-02-22 15:00:00,63.60244641155674
2011-02-22 16:00:00,64.78726489253299
2011-02-22 17:00:00,71.0967378877048
2011-02-22 18:00:00,83.524048944822
2011-02-22 19:00:00,86.99839750552177
2011-02-22 20:00:00,96.87984700523491
2011-02-22 21:00:00,107.66997125307314
2011-02-22 22:00:00,112.12659307304052
2011-02-22 23:00:00,123.95091482592065
2011-02-23 00:00:00,10.76282587422954
2011-02-23 01:00:00,12.778866376214134
2011-02-23 02:00:00,12.826509679742196
2011-02-23 03:00:00,14.002319577413802
2011-02-23 05:00:00,17.235019548852605
2011-02-23 06:00:00,19.052540361511728
2011-02-23 07:00:00,19.963953126666823
2011-02-23 08:00:00,22.91633147601132
2011-02-23 09:00:00,29.945113775472723
2011-02-23 10:00:00,41.751008857816615
2011-02-23 11:00:00,49.43233904980231
2011-02-23 12:00:00,63.73522394243573
2011-02-23 13:00:00,86.36333086184558
2011-02-23 14:00:00,99.18493240591373
2011-02-23 15:00:00,121.96995398642095
2011-02-23 16:00:00,135.08145090269306
2011-02-23 17:00:00,149.05106377661792
2011-02-23 18:00:00,154.39233889721626
2011-02-23 19:00:00,146.6960477955354
2011-02-23 20:00:00,91.46489430848084
2011-02-23 21:00:00,123.63738490385762
2011-02-23 22:00:00,136.67557842888132
2011-02-23 23:00:00,129.3685134665859
2011-02-24 00:00:00,13.217242170968776
2011-02-24 01:00:00,13.574460569144811
2011-02-24 02:00:00,13.214787216864792
2011-02-24 03:00:00,14.462800530667284
2011-02-24 05:00:00,16.420078893362795
2011-02-24 06:00:00,18.021327305280234
2011-02-24 07:00:00,19.061288657449385
2011-02-24 08:00:00,24.125180823085945
2011-02-24 09:00:00,24.46548583663218
2011-02-24 10:00:00,31.083529324631545
2011-02-24 11:00:00,49.297595057288895
2011-02-24 12:00:00,64.7216517719352
2011-02-24 13:00:00,77.40934067261917
2011-02-24 14:00:00,95.44661880138754
2011-02-24 15:00:00,100.28418511034005
2011-02-24 16:00:00,91.96959368905067
2011-02-24 17:00:00,86.54235653356473
2011-02-24 18:00:00,66.52983273999386
2011-02-24 19:00:00,66.43562959698666
2011-02-24 20:00:00,74.82856934253141
2011-02-24 21:00:00,89.87517759037264
2011-02-24 22:00:00,99.55075734257726
2011-02-24 23:00:00,95.5444341204048
2011-02-25 00:00:00,10.999230664882326
2011-02-25 01:00:00,11.05700988219577
2011-02-25 02:00:00,12.223028030867157
2011-02-25 03:00:00,14.988901786096044
2011-02-25 05:00:00,18.31690250788805
2011-02-25 06:00:00,21.067562193986316
2011-02-25 07:00:00,20.800002099308582
2011-02-25 08:00:00,26.80440582988987
2011-02-25 09:00:00,28.295266651962155
2011-02-25 10:00:00,40.27977530915203
2011-02-25 11:00:00,76.33617818551546
2011-02-25 12:00:00,112.45976783592643
2011-02-25 13:00:00,124.31922456872819
2011-02-25 14:00:00,157.42356782035603
2011-02-25 15:00:00,177.56828314771326
2011-02-25 16:00:00,107.40575425125681
2011-02-25 17:00:00,122.69278956267037
2011-02-25 18:00:00,131.95620351539074
2011-02-25 19:00:00,131.66085269976264
2011-02-25 20:00:00,153.87630884129342
2011-02-25 21:00:00,160.56521019228043
2011-02-25 22:00:00,164.57939699591284
2011-02-25 23:00:00,181.32170199332631
2011-02-26 00:00:00,16.3094538843043
2011-02-26 01:00:00,18.042108801419545
2011-02-26 02:00:00,17.04253573922543
2011-02-26 03:00:00,20.193408736753803
2011-02-26 04:00:00,21.156328271173834
2011-02-26 05:00:00,21.714257048426102
2011-02-26 06:00:00,26.109687247482118
2011-02-26 07:00:00,28.80985237503411
2011-02-26 08:00:00,33.286263889779114
2011-02-26 09:00:00,40.04796684566755
2011-02-26 10:00:00,54.951551437642614
2011-02-26 11:00:00,65.72288369826164
2011-02-26 12:00:00,75.30365850292097
2011-02-26 13:00:00,91.31252287573301
2011-02-26 14:00:00,109.75123856424842
2011-02-26 15:00:00,121.48739027798105
2011-02-26 16:00:00,123.93628280727583
2011-02-26 17:00:00,144.24351061383345
2011-02-26 18:00:00,144.3030037233788
2011-02-26 19:00:00,144.09626098816523
2011-02-26 20:00:00,136.91567263027196
2011-02-26 21:00:00,125.8343747202557
2011-02-26 22:00:00,119.42674852986428
2011-02-26 23:00:00,131.0729709789665
2011-02-27 00:00:00,9.669864497761512
2011-02-27 01:00:00,10.71062345521994
2011-02-27 02:00:00,11.92574273464211
2011-02-27 03:00:00,13.31605052743108
2011-02-27 04:00:00,13.612304084943297
2011-02-27 06:00:00,17.13931455036186
2011-02-27 07:00:00,18.3888670189455
2011-02-27 08:00:00,22.023317054276987
2011-02-27 09:00:00,25.55225048403987
2011-02-27 10:00:00,32.296765248151026
2011-02-27 11:00:00,54.61879812137886
2011-02-27 12:00:00,77.23430031917474
2011-02-27 13:00:00,97.93226902606656
2011-02-27 14:00:00,115.69143135587967
2011-02-27 15:00:00,141.6788609323103
2011-02-27 16:00:00,165.58941156859473
2011-02-27 17:00:00,136.6000202009952
2011-02-27 18:00:00,143.61004282508287
2011-02-27 19:00:00,157.06450525561408
2011-02-27 20:00:00,172.2420145518065
2011-02-27 21:00:00,163.11523550126597
2011-02-27 22:00:00,176.97436411507385
2011-02-27 23:00:00,181.42030027462238
2011-02-28 00:00:00,15.608881204326535
2011-02-28 01:00:00,11.849913743392804
2011-02-28 03:00:00,12.622397669615061
2011-02-28 05:00:00,16.456268049383798
2011-02-28 06:00:00,17.420279196422456
2011-02-28 07:00:00,21.163081734268843
2011-02-28 08:00:00,21.826356343125433
2011-02-28 09:00:00,37.47092565400163
2011-02-28 10:00:00,63.552167019702296
2011-02-28 11:00:00,84.40505796376922
2011-02-28 12:00:00,93.3060022944685
2011-02-28 13:00:00,50.49161987165179
2011-02-28 14:00:00,46.83294021186922
2011-02-28 15:00:00,51.77171288409163
2011-02-28 16:00:00,55.57123547662559
2011-02-28 17:00:00,60.16829321691678
2011-02-28 18:00:00,82.90811204182468
2011-02-28 19:00:00,102.61655332173981
2011-02-28 20:00:00,113.43799282501115
2011-02-28 21:00:00,105.97930064939058
2011-02-28 22:00:00,90.02748486958227
2011-02-28 23:00:00,113.2319622047174
2011-03-20 00:00:00,21.188425083923462
2011-03-20 01:00:00,20.77865119066413
2011-03-20 02:00:00,22.269621195534558
2011-03-20 03:00:00,21.953311605711427
2011-03-20 04:00:00,22.956942535992294
2011-03-20 05:00:00,23.79906128078419
2011-03-20 06:00:00,26.450188137414433
2011-03-20 07:00:00,27.310764749986074
2011-03-20 08:00:00,35.66462630645298
2011-03-20 09:00:00,44.53018253456259
2011-03-20 10:00:00,57.60637009277823
2011-03-20 11:00:00,73.79137705290192
2011-03-20 12:00:00,84.52047155477705
2011-03-20 13:00:00,107.23944736007823
2011-03-20 14:00:00,132.22748784203702
2011-03-20 15:00:00,144.22973493983326
2011-03-20 16:00:00,164.97847238639514
2011-03-20 17:00:00,174.60836016306806
2011-03-20 18:00:00,172.82083175553527
2011-03-20 19:00:00,162.52166759332118
2011-03-20 20:00:00,171.90034710587943
2011-03-20 21:00:00,161.72988139927008
2011-03-20 22:00:00,177.0069322943081
2011-03-20 23:00:00,174.40817887087007
2011-03-21 00:00:00,16.690421732098088
2011-03-21 01:00:00,17.27931211570431
2011-03-21 02:00:00,18.898167253637347
2011-03-21 03:00:00,20.891075483723192
2011-03-21 05:00:00,21.3916471310849
2011-03-21 06:00:00,24.848607242033914
2011-03-21 07:00:00,22.473986196038016
2011-03-21 08:00:00,25.0437076645861
2011-03-21 09:00:00,32.9070312855134
2011-03-21 10:00:00,47.0235582295178
2011-03-21 11:00:00,60.884382596238034
2011-03-21 12:00:00,64.27861084030133
2011-03-21 13:00:00,100.98258807917104
2011-03-21 14:00:00,121.65021135359164
2011-03-21 15:00:00,149.97833959937893
2011-03-21 16:00:00,150.2598527150809
2011-03-21 17:00:00,165.21757390071616
2011-03-21 18:00:00,153.56199173390604
2011-03-21 19:00:00,245.8287029275033
2011-03-21 20:00:00,234.0540536364973
2011-03-21 21:00:00,129.39312061684328
2011-03-21 22:00:00,157.08379237940144
2011-03-21 23:00:00,169.51835295700107
2011-03-22 00:00:00,16.663498346461527
2011-03-22 01:00:00,13.813104165371241
2011-03-22 02:00:00,17.4005170400272
2011-03-22 03:00:00,23.510481922314586
2011-03-22 04:00:00,24.255978356499156
2011-03-22 05:00:00,23.564902073268865
2011-03-22 06:00:00,26.827481080760478
2011-03-22 07:00:00,33.67739152266691
2011-03-22 08:00:00,50.238532828031296
2011-03-22 09:00:00,57.195472145523844
2011-03-22 10:00:00,72.00328310766676
2011-03-22 11:00:00,84.30906433646912
2011-03-22 12:00:00,102.55911512523782
2011-03-22 13:00:00,128.42356245369677
2011-03-22 14:00:00,151.1809847505648
2011-03-22 15:00:00,164.02217223461915
2011-03-22 16:00:00,177.4793898852909
2011-03-22 17:00:00,196.19549775045635
2011-03-22 18:00:00,199.74656196549248
2011-03-22 19:00:00,176.089897005474
2011-03-22 20:00:00,198.34043897175394
2011-03-22 21:00:00,205.72445453943826
2011-03-22 22:00:00,202.8264726011579
2011-03-22 23:00:00,224.21555975977284
2011-03-23 00:00:00,16.307092285478
2011-03-23 01:00:00,15.643079332959832
2011-03-23 02:00:00,17.292721921478098
2011-03-23 03:00:00,19.37322473619369
2011-03-23 05:00:00,19.13456591209616
2011-03-23 06:00:00,22.25945961685169
2011-03-23 07:00:00,21.307174544973815
2011-03-23 08:00:00,26.05669623395685
2011-03-23 09:00:00,31.2342175734787
2011-03-23 10:00:00,36.50548624377241
2011-03-23 11:00:00,37.012612617918315
2011-03-23 12:00:00,40.40556965310984
2011-03-23 13:00:00,44.392201680283335
2011-03-23 14:00:00,52.679442715993886
2011-03-23 15:00:00,68.56041144699252
2011-03-23 16:00:00,87.0611392224014
2011-03-23 17:00:00,96.24218088365447
2011-03-23 18:00:00,92.37179480210679
2011-03-23 19:00:00,102.11287221020771
2011-03-23 20:00:00,97.73012827631608
2011-03-23 21:00:00,78.92363112660514
2011-03-23 22:00:00,96.56585597373359
2011-03-23 23:00:00,109.40993981411943
2011-03-24 00:00:00,10.826694510712457
2011-03-24 01:00:00,10.268022297072367
2011-03-24 02:00:00,11.41163719521519
2011-03-24 03:00:00,11.868139070268809
2011-03-24 04:00:00,13.119694933411555
2011-03-24 05:00:00,16.163514707017825
2011-03-24 06:00:00,17.868039863050065
2011-03-24 07:00:00,16.810879189840122
2011-03-24 08:00:00,18.16908393751877
2011-03-24 09:00:00,22.955839561383875
2011-03-24 10:00:00,24.943857289863043
2011-03-24 11:00:00,36.84024211541246
2011-03-24 12:00:00,48.13955189834252
2011-03-24 13:00:00,55.916946407216486
2011-03-24 14:00:00,58.89511060353768
2011-03-24 15:00:00,65.33390967310248
2011-03-24 16:00:00,77.32485102004023
2011-03-24 17:00:00,79.41468633237568
2011-03-24 18:00:00,99.75800461400502
2011-03-24 19:00:00,121.59097636048335
2011-03-24 20:00:00,116.55751943513192
2011-03-24 21:00:00,116.36876298744902
2011-03-24 22:00:00,127.27105866888013
2011-03-24 23:00:00,132.1158110974656
2011-03-25 00:00:00,16.275884811359614
2011-03-25 01:00:00,14.432800619853591
2011-03-25 02:00:00,15.840254215061536
2011-03-25 03:00:00,17.766992268468876
2011-03-25 04:00:00,17.35150214265641
2011-03-25 05:00:00,19.04358081236009
2011-03-25 06:00:00,20.898188489752656
2011-03-25 07:00:00,30.479880665305522
2011-03-25 08:00:00,40.042160051313616
2011-03-25 09:00:00,47.90974624742925
2011-03-25 10:00:00,54.725607564090204
2011-03-25 11:00:00,73.5617905491598
2011-03-25 12:00:00,88.88904935740186
2011-03-25 13:00:00,103.45371221417048
2011-03-25 14:00:00,141.0361822358581
2011-03-25 15:00:00,136.83714556276544
2011-03-25 16:00:00,154.23671409241047
2011-03-25 17:00:00,159.14241076847395
2011-03-25 18:00:00,161.23654587835432
2011-03-25 19:00:00,185.79355487242387
2011-03-25 20:00:00,194.78253059691406
2011-03-25 21:00:00,216.4805796071424
2011-03-25 22:00:00,229.46796225552873
2011-03-25 23:00:00,239.2857032010223
2011-03-26 00:00:00,24.15277578353104
2011-03-26 01:00:00,26.50746160081905
2011-03-26 02:00:00,24.37035873569159
2011-03-26 03:00:00,24.383301897384104
2011-03-26 04:00:00,29.781333643669548
2011-03-26 05:00:00,28.09358962266124
2011-03-26 06:00:00,27.843400505794733
2011-03-26 07:00:00,34.33123717524398
2011-03-26 08:00:00,44.561708669235244
2011-03-26 09:00:00,54.135933882126
2011-03-26 10:00:00,63.272229726214896
2011-03-26 11:00:00,76.86647005521665
2011-03-26 12:00:00,92.52101938246781
2011-03-26 13:00:00,113.0035365545508
2011-03-26 14:00:00,139.3346769654888
2011-03-26 15:00:00,155.9731858037915
2011-03-26 16:00:00,188.3398868888448
2011-03-26 17:00:00,192.6563614825433
2011-03-26 18:00:00,222.43532843539728
2011-03-26 19:00:00,155.8881838508616
2011-03-26 20:00:00,172.32738879597193
2011-03-26 21:00:00,181.89985793741414
2011-03-26 22:00:00,222.1692690255124
2011-03-26 23:00:00,221.85096738816912
2011-03-27 00:00:00,21.39136416068766
2011-03-27 01:00:00,18.886565550969003
2011-03-27 02:00:00,19.187193369034198
2011-03-27 03:00:00,16.209070858883685
2011-03-27 04:00:00,15.946389467357811
2011-03-27 06:00:00,15.447410429820728
2011-03-27 07:00:00,16.86347906659612
2011-03-27 08:00:00,27.190580679062684
2011-03-27 09:00:00,38.91402584017355
2011-03-27 10:00:00,42.590880059272486
2011-03-27 11:00:00,55.28266806930623
2011-03-27 12:00:00,68.89759236132488
2011-03-27 13:00:00,91.37924563361368
2011-03-27 14:00:00,111.82848665894812
2011-03-27 15:00:00,124.03959728089437
2011-03-27 16:00:00,143.69507674084934
2011-03-27 17:00:00,162.28340683201054
2011-03-27 18:00:00,163.89909011826853
2011-03-27 19:00:00,187.59844387821596
2011-03-27 20:00:00,181.26106418441708
2011-03-27 21:00:00,177.04317790438338
2011-03-27 22:00:00,195.71328498888343
2011-03-27 23:00:00,208.11617393185617
2011-03-28 00:00:00,14.502851304321037
2011-03-28 01:00:00,18.849729992742464
2011-03-28 02:00:00,20.726510980271925
2011-03-28 03:00:00,22.912227391772007
2011-03-28 05:00:00,25.372710647239614
2011-03-28 06:00:00,31.961938286600944
2011-03-28 07:00:00,38.57028792596727
2011-03-28 08:00:00,41.37170998791638
2011-03-28 09:00:00,49.13126977509582
2011-03-28 10:00:00,58.978129533600416
2011-03-28 11:00:00,69.10945373658562
2011-03-28 12:00:00,81.01492078370187
2011-03-28 13:00:00,102.7584734176186
2011-03-28 14:00:00,124.00150958034808
2011-03-28 15:00:00,134.5340456970713
2011-03-28 16:00:00,157.02756091304852
2011-03-28 17:00:00,172.78098083587835
