datetime,count
2011-01-22 13:00:00,61.25142013660437
2011-01-22 14:00:00,66.93029829734886
2011-01-22 15:00:00,79.31569420483075
2011-01-22 16:00:00,88.82067616405195
2011-01-22 17:00:00,92.37419762361026
2011-01-22 18:00:00,53.39623671905819
2011-01-22 19:00:00,53.507719357612885
2011-01-22 20:00:00,17.156497419545346
2011-01-22 21:00:00,31.98359783469244
2011-01-22 22:00:00,15.720524444899524
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,7.7021466076487215
2011-01-23 10:00:00,43.790547585453496
2011-01-23 11:00:00,49.37075643371063
2011-01-23 12:00:00,80.39654322874904
2011-01-23 13:00:00,81.02929037926776
2011-01-23 14:00:00,103.08664692758305
2011-01-23 15:00:00,103.09575580324884
2011-01-23 16:00:00,106.70628997583388
2011-01-23 17:00:00,101.10264227944771
2011-01-23 18:00:00,83.23029991203926
2011-01-23 19:00:00,85.36994227728464
2011-01-23 20:00:00,60.56363508490767
2011-01-23 21:00:00,56.31880251147977
2011-01-23 22:00:00,45.06403535304883
2011-01-23 23:00:00,28.749729812498536
2011-01-24 00:00:00,25.964418167653314
2011-01-24 01:00:00,9.01347772128934
2011-01-24 03:00:00,8.929321709732008
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0.5339617163883963
2011-01-24 07:00:00,7.1702213523289515
2011-01-24 08:00:00,9.855956377440975
2011-01-24 09:00:00,38.27478108800325
2011-01-24 10:00:00,33.45927322333023
2011-01-24 11:00:00,27.23198725209066
2011-01-24 12:00:00,62.655622087268405
2011-01-24 13:00:00,63.11557538997739
2011-01-24 14:00:00,54.537434380993126
2011-01-24 15:00:00,63.16192437812238
2011-01-24 16:00:00,45.15515105289657
2011-01-24 17:00:00,26.710312022766658
2011-01-24 18:00:00,1.0600450073712349
2011-01-24 19:00:00,17.585484308089022
2011-01-24 20:00:00,1.0782627587028113
2011-01-24 21:00:00,0
2011-01-24 22:00:00,5.949222706635799
2011-01-24 23:00:00,10.729705722762048
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,23.217510896234806
2011-01-25 10:00:00,41.248373073687404
2011-01-25 11:00:00,44.5636174745476
2011-01-25 12:00:00,67.06029415693722
2011-01-25 13:00:00,65.89819975989109
2011-01-25 14:00:00,107.55770071028726
2011-01-25 15:00:00,121.693102248266
2011-01-25 16:00:00,121.70221112393179
2011-01-25 17:00:00,93.41315211739604
2011-01-25 18:00:00,98.20128939527423
2011-01-25 19:00:00,37.993981606032534
2011-01-25 20:00:00,16.087925200178212
2011-01-25 21:00:00,16.097034075844
2011-01-25 22:00:00,15.662424054532051
2011-01-25 23:00:00,29.843408150086432
2011-01-26 00:00:00,13.409900395089196
2011-01-26 01:00:00,30.379058592784745
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,77.38205919737109
2011-01-26 17:00:00,0
2011-01-27 16:00:00,43.930154445958046
2011-01-27 17:00:00,41.8895691564983
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,2.3560781045571986
2011-01-28 20:00:00,16.60355632691742
2011-01-28 21:00:00,0
2011-01-28 22:00:00,24.105787154985215
2011-01-28 23:00:00,33.213707505772625
2011-01-29 00:00:00,22.139925756301885
2011-01-29 01:00:00,19.132884719908965
2011-01-29 02:00:00,17.01858563606065
2011-01-29 03:00:00,9.358118244483919
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,10.53380334189048
2011-01-29 08:00:00,31.785562957179124
2011-01-29 09:00:00,19.357015134610172
2011-01-29 10:00:00,20.28762006883817
2011-01-29 11:00:00,18.09248166053534
2011-01-29 12:00:00,37.85034269205858
2011-01-29 13:00:00,57.0524081422226
2011-01-29 14:00:00,40.618900387225395
2011-01-29 15:00:00,4.845952075257202
2011-01-29 16:00:00,34.10615921741099
2011-01-29 17:00:00,35.455433393000675
2011-01-29 18:00:00,0.721711016049781
2011-01-29 19:00:00,19.054262797808946
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,78.20616712731983
2011-01-30 13:00:00,42.58682832788979
2011-01-30 14:00:00,45.861888467281254
2011-01-30 15:00:00,63.665303566502814
2011-01-30 16:00:00,63.6744124421686
2011-01-30 17:00:00,64.4954239459245
2011-01-30 18:00:00,25.56994962130007
2011-01-30 19:00:00,27.70246645647996
2011-01-30 20:00:00,39.83375638690926
2011-01-30 21:00:00,19.91802554943972
2011-01-30 22:00:00,17.722887141136887
2011-01-30 23:00:00,34.07223888457631
2011-01-31 00:00:00,33.519834492199585
2011-01-31 01:00:00,18.80384995804465
2011-01-31 02:00:00,18.91533259659935
2011-01-31 03:00:00,18.924441472265137
2011-01-31 04:00:00,25.5094689574483
2011-01-31 05:00:00,5.593738119978724
2011-01-31 06:00:00,0
2011-01-31 07:00:00,9.917133070053268
2011-01-31 08:00:00,24.23832508680249
2011-01-31 09:00:00,25.30913794222533
2011-01-31 10:00:00,22.199723142943505
2011-01-31 11:00:00,22.208832018609293
2011-01-31 12:00:00,45.840926475144485
2011-01-31 13:00:00,30.127777565815535
2011-01-31 14:00:00,43.65489694250745
2011-01-31 15:00:00,26.675296527643624
2011-01-31 16:00:00,39.52559673705316
2011-01-31 17:00:00,22.263485272603567
2011-01-31 18:00:00,35.85279415071566
2011-01-31 19:00:00,52.06290558807676
2011-01-31 20:00:00,5.688386677367488
2011-01-31 21:00:00,9.065820579647855
2011-01-31 22:00:00,24.615650697790034
2011-01-31 23:00:00,13.60728766459794
2011-02-20 00:00:00,123.03707963962036
2011-02-20 01:00:00,101.42300991657962
2011-02-20 02:00:00,107.80946820085319
2011-02-20 03:00:00,93.692284414206
2011-02-20 04:00:00,93.70139328987179
2011-02-20 06:00:00,65.87216381474116
2011-02-20 07:00:00,45.728985899040566
2011-02-20 08:00:00,53.657472393615805
2011-02-20 09:00:00,74.70448448312712
2011-02-20 10:00:00,115.08123420811687
2011-02-20 11:00:00,151.24334898031069
2011-02-20 12:00:00,137.18295639897684
2011-02-20 13:00:00,147.88866324392234
2011-02-20 14:00:00,170.86176852120795
2011-02-20 15:00:00,169.88288721150576
2011-02-20 16:00:00,164.16716283073816
2011-02-20 17:00:00,152.53186781322492
2011-02-20 18:00:00,151.63875332256703
2011-02-20 19:00:00,151.64786219823281
2011-02-20 20:00:00,133.59685488211937
2011-02-20 21:00:00,96.60899803823864
2011-02-20 22:00:00,88.08221655020748
2011-02-20 23:00:00,71.20498989823251
2011-02-21 00:00:00,130.73160076397807
2011-02-21 01:00:00,130.74070963964385
2011-02-21 02:00:00,130.74981851530964
2011-02-21 03:00:00,128.62839390139538
2011-02-21 04:00:00,99.4823784408804
2011-02-21 05:00:00,141.9193450874892
2011-02-21 06:00:00,213.92117866444224
2011-02-21 07:00:00,212.86858356035097
2011-02-21 08:00:00,84.55496129079376
2011-02-21 09:00:00,83.50236618670249
2011-02-21 10:00:00,81.38094157278869
2011-02-21 11:00:00,79.44273004621827
2011-02-21 12:00:00,55.739783433059024
2011-02-21 13:00:00,0
2011-02-21 14:00:00,27.031461139334823
2011-02-21 15:00:00,48.17902562025871
2011-02-21 16:00:00,3.043487369413455
2011-02-21 17:00:00,24.120835972249683
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,6.435087805029923
2011-02-22 12:00:00,30.567913871570074
2011-02-22 13:00:00,47.4633582748766
2011-02-22 14:00:00,49.59587511005649
2011-02-22 15:00:00,70.82462794891941
2011-02-22 16:00:00,58.940351414740704
2011-02-22 17:00:00,58.84708652751758
2011-02-22 18:00:00,68.27770218935898
2011-02-22 19:00:00,64.70221421966349
2011-02-22 20:00:00,64.81369685821818
2011-02-22 21:00:00,66.94621369339808
2011-02-22 22:00:00,62.999248283122085
2011-02-22 23:00:00,63.008357158787874
2011-02-23 00:00:00,33.21622537868016
2011-02-23 01:00:00,46.87924805118128
2011-02-23 02:00:00,32.12542935872044
2011-02-23 03:00:00,29.937416480483094
2011-02-23 05:00:00,30.029348026203696
2011-02-23 06:00:00,30.038456901869484
2011-02-23 07:00:00,20.721307224182183
2011-02-23 08:00:00,24.043677155107858
2011-02-23 09:00:00,47.05778652886425
2011-02-23 10:00:00,86.39201660936848
2011-02-23 11:00:00,93.35034290660857
2011-02-23 12:00:00,119.33894559296304
2011-02-23 13:00:00,150.43439645297158
2011-02-23 14:00:00,154.15317548934075
2011-02-23 15:00:00,170.08928967577916
2011-02-23 16:00:00,168.04157885625435
2011-02-23 17:00:00,170.10750742711073
2011-02-23 18:00:00,161.71515689689693
2011-02-23 19:00:00,134.12014687069234
2011-02-23 20:00:00,38.94403308859428
2011-02-23 21:00:00,74.64230680278422
2011-02-23 22:00:00,74.65141567845001
2011-02-23 23:00:00,51.14138507412661
2011-02-24 00:00:00,51.1504939497924
2011-02-24 01:00:00,36.84751968437478
2011-02-24 02:00:00,15.540264026028176
2011-02-24 03:00:00,14.378169628982548
2011-02-24 05:00:00,0.08430423923068986
2011-02-24 06:00:00,0.01969932050741896
2011-02-24 07:00:00,0
2011-02-24 08:00:00,10.355459520027898
2011-02-24 09:00:00,11.183690691366504
2011-02-24 10:00:00,34.3098767495043
2011-02-24 11:00:00,95.56504907490616
2011-02-24 12:00:00,120.27037180416778
2011-02-24 13:00:00,131.71379107913413
2011-02-24 14:00:00,148.71160924532958
2011-02-24 15:00:00,124.82019407209997
2011-02-24 16:00:00,88.94474822593907
2011-02-24 17:00:00,56.92536238543648
2011-02-24 18:00:00,11.012753718135482
2011-02-24 19:00:00,0
2011-02-24 20:00:00,0
2011-02-24 21:00:00,11.040080345132846
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,11.753038941151456
2011-02-25 11:00:00,101.23246460081602
2011-02-25 12:00:00,151.839945658772
2011-02-25 13:00:00,151.84905453443778
2011-02-25 14:00:00,179.44950358983488
2011-02-25 15:00:00,213.25107904935308
2011-02-25 16:00:00,109.87230970390874
2011-02-25 17:00:00,125.73310663330338
2011-02-25 18:00:00,112.01393541475443
2011-02-25 19:00:00,94.71163968883614
2011-02-25 20:00:00,110.67333804312781
2011-02-25 21:00:00,96.41519969477774
2011-02-25 22:00:00,86.45523678640897
2011-02-25 23:00:00,82.31277797586998
2011-02-26 00:00:00,60.77666739590976
2011-02-26 01:00:00,63.87563997802329
2011-02-26 02:00:00,39.72897446788624
2011-02-26 03:00:00,46.78007512348303
2011-02-26 04:00:00,52.14783459414817
2011-02-26 05:00:00,37.412665724721634
2011-02-26 06:00:00,35.93735743040057
2011-02-26 07:00:00,38.003286001256946
2011-02-26 08:00:00,55.66649317928366
2011-02-26 09:00:00,71.32414604555522
2011-02-26 10:00:00,104.61671865946686
2011-02-26 11:00:00,101.01800240563168
2011-02-26 12:00:00,123.75417919090769
2011-02-26 13:00:00,139.91061492551117
2011-02-26 14:00:00,158.0606793174107
2011-02-26 15:00:00,153.29458223201874
2011-02-26 16:00:00,121.95731611849584
2011-02-26 17:00:00,130.65604864170058
2011-02-26 18:00:00,114.40833136547383
2011-02-26 19:00:00,100.21743378443762
2011-02-26 20:00:00,72.62954928829852
2011-02-26 21:00:00,43.38755989747628
2011-02-26 22:00:00,12.649094531461122
2011-02-26 23:00:00,12.584489612737883
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,1.1966578422019847
2011-02-27 11:00:00,70.04961752889402
2011-02-27 12:00:00,109.5063435333134
2011-02-27 13:00:00,128.6782766769857
2011-02-27 14:00:00,140.6109032689877
2011-02-27 15:00:00,157.9027567777373
2011-02-27 16:00:00,165.58144192064557
2011-02-27 17:00:00,122.50132410916973
2011-02-27 18:00:00,117.00005017567253
2011-02-27 19:00:00,112.75521760224463
2011-02-27 20:00:00,109.57921453863925
2011-02-27 21:00:00,86.46559303975938
2011-02-27 22:00:00,96.39263568622006
2011-02-27 23:00:00,86.4613327463512
2011-02-28 00:00:00,74.43060187260785
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.219988437496625
2011-02-28 10:00:00,133.5482650733278
2011-02-28 11:00:00,153.6826042345149
2011-02-28 12:00:00,153.6917131101807
2011-02-28 13:00:00,16.039451284478424
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,0
2011-02-28 17:00:00,0
2011-02-28 18:00:00,13.954462173227318
2011-02-28 19:00:00,55.405278152686115
2011-02-28 20:00:00,55.414387028351904
2011-02-28 21:00:00,44.585840355895144
2011-02-28 22:00:00,0
2011-02-28 23:00:00,27.850808569607228
2011-03-20 00:00:00,117.73669943151044
2011-03-20 01:00:00,96.53181753605276
2011-03-20 02:00:00,92.90497004540418
2011-03-20 03:00:00,73.79483614096071
2011-03-20 04:00:00,66.17015424794937
2011-03-20 05:00:00,52.59906312116883
2011-03-20 06:00:00,54.73870548641376
2011-03-20 07:00:00,44.88111634093392
2011-03-20 08:00:00,67.4630311106814
2011-03-20 09:00:00,86.65797103077999
2011-03-20 10:00:00,125.52929787903494
2011-03-20 11:00:00,137.1699377882229
2011-03-20 12:00:00,139.82701284483502
2011-03-20 13:00:00,159.43114059251621
2011-03-20 14:00:00,176.42895875871164
2011-03-20 15:00:00,177.09770931661737
2011-03-20 16:00:00,176.23272606277285
2011-03-20 17:00:00,182.35220551033703
2011-03-20 18:00:00,167.8258338961072
2011-03-20 19:00:00,135.3813789816608
2011-03-20 20:00:00,126.80323797267653
2011-03-20 21:00:00,115.43692286155107
2011-03-20 22:00:00,114.2819539945709
2011-03-20 23:00:00,76.81033881889498
2011-03-21 00:00:00,64.98579333867885
2011-03-21 01:00:00,69.51815154796314
2011-03-21 02:00:00,65.27331897453524
2011-03-21 03:00:00,65.28242785020103
2011-03-21 05:00:00,19.191343044217287
2011-03-21 06:00:00,25.656840336816487
2011-03-21 07:00:00,0
2011-03-21 08:00:00,14.857229998844403
2011-03-21 09:00:00,36.712914822028466
2011-03-21 10:00:00,83.70541478562795
2011-03-21 11:00:00,102.69155745052981
2011-03-21 12:00:00,87.87297186522179
2011-03-21 13:00:00,142.392313972396
2011-03-21 14:00:00,150.61709177517096
2011-03-21 15:00:00,167.58624997286648
2011-03-21 16:00:00,154.88925097559624
2011-03-21 17:00:00,152.76782636168244
2011-03-21 18:00:00,122.2151514744377
2011-03-21 19:00:00,172.81338136034213
2011-03-21 20:00:00,139.87971912886056
2011-03-21 21:00:00,26.378435206710527
2011-03-21 22:00:00,45.69257734125603
2011-03-21 23:00:00,36.132099338977376
2011-03-22 00:00:00,43.58026160300802
2011-03-22 01:00:00,0
2011-03-22 02:00:00,13.474543387511567
2011-03-22 03:00:00,57.402238679722025
2011-03-22 04:00:00,61.79023854851978
2011-03-22 05:00:00,39.8463479843595
2011-03-22 06:00:00,34.191464538324084
2011-03-22 07:00:00,69.2277406865605
2011-03-22 08:00:00,134.58387719716475
2011-03-22 09:00:00,146.29310644035456
2011-03-22 10:00:00,157.1011870481886
2011-03-22 11:00:00,153.65620407819543
2011-03-22 12:00:00,165.30259131697477
2011-03-22 13:00:00,179.96255107638575
2011-03-22 14:00:00,196.00508875513194
2011-03-22 15:00:00,188.56801871236738
2011-03-22 16:00:00,180.0692446898458
2011-03-22 17:00:00,180.07835356551158
2011-03-22 18:00:00,167.79054239582388
2011-03-22 19:00:00,153.99092945984404
2011-03-22 20:00:00,161.44621725394018
2011-03-22 21:00:00,150.60063792309228
2011-03-22 22:00:00,131.5191639871487
2011-03-22 23:00:00,131.52827286281402
2011-03-23 00:00:00,53.633829095155654
2011-03-23 01:00:00,29.464156808592357
2011-03-23 02:00:00,29.473265684258145
2011-03-23 03:00:00,50.44111499413998
2011-03-23 05:00:00,0
2011-03-23 06:00:00,18.981858710753812
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.563407447311397
2011-03-23 09:00:00,30.644642329388404
2011-03-23 10:00:00,38.32332747229668
2011-03-23 11:00:00,19.101116883471754
2011-03-23 12:00:00,16.913104005233983
2011-03-23 13:00:00,0
2011-03-23 14:00:00,22.61779212300654
2011-03-23 15:00:00,55.31356505908878
2011-03-23 16:00:00,78.03621648171753
2011-03-23 17:00:00,78.04532535738332
2011-03-23 18:00:00,38.628967170898306
2011-03-23 19:00:00,38.638076046564095
2011-03-23 20:00:00,24.75464503321193
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,24.20701254488898
2011-03-24 12:00:00,57.833237820517894
2011-03-24 13:00:00,60.26286579889899
2011-03-24 14:00:00,52.70477217021072
2011-03-24 15:00:00,56.89410870058114
2011-03-24 16:00:00,69.09189275781623
2011-03-24 17:00:00,54.788918492398615
2011-03-24 18:00:00,81.51910723888273
2011-03-24 19:00:00,88.05289897441664
2011-03-24 20:00:00,60.793362981405636
2011-03-24 21:00:00,43.91613632943069
2011-03-24 22:00:00,39.671303756002786
2011-03-24 23:00:00,31.937122570037026
2011-03-25 00:00:00,46.25831458678625
2011-03-25 01:00:00,11.660495505644532
2011-03-25 02:00:00,11.595890586921291
2011-03-25 03:00:00,11.781087019864561
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,45.47887291337849
2011-03-25 08:00:00,72.93836740707263
2011-03-25 09:00:00,83.77915771282585
2011-03-25 10:00:00,76.74157257615141
2011-03-25 11:00:00,116.59536018900457
2011-03-25 12:00:00,128.5715682689039
2011-03-25 13:00:00,137.27030079210863
2011-03-25 14:00:00,173.5861488481445
2011-03-25 15:00:00,165.48431266275284
2011-03-25 16:00:00,170.05417705220557
2011-03-25 17:00:00,163.0820113113687
2011-03-25 18:00:00,131.70308859838514
2011-03-25 19:00:00,156.60185606816916
2011-03-25 20:00:00,141.71295391490065
2011-03-25 21:00:00,143.85259628014603
2011-03-25 22:00:00,144.2298888869242
2011-03-25 23:00:00,135.50771751559046
2011-03-26 00:00:00,136.18071342218764
2011-03-26 01:00:00,118.75199581423918
2011-03-26 02:00:00,89.54918914841089
2011-03-26 03:00:00,73.33013184068398
2011-03-26 04:00:00,89.56740689974247
2011-03-26 05:00:00,61.89868307914836
2011-03-26 06:00:00,44.91908266428451
2011-03-26 07:00:00,61.91690083047994
2011-03-26 08:00:00,87.57568267571449
2011-03-26 09:00:00,101.68242424519335
2011-03-26 10:00:00,109.36110938810165
2011-03-26 11:00:00,123.46785095758048
2011-03-26 12:00:00,136.86424382685667
2011-03-26 13:00:00,153.10151888591517
2011-03-26 14:00:00,170.09933705211057
2011-03-26 15:00:00,172.3055676816795
2011-03-26 16:00:00,189.48917632664538
2011-03-26 17:00:00,178.89970404252847
2011-03-26 18:00:00,201.77031178562135
2011-03-26 19:00:00,124.05303019388595
2011-03-26 20:00:00,124.06213906955173
2011-03-26 21:00:00,117.16934031517751
2011-03-26 22:00:00,133.40661537423594
2011-03-26 23:00:00,119.21571779319974
2011-03-27 00:00:00,123.66050886731082
2011-03-27 01:00:00,84.43974477096154
2011-03-27 02:00:00,55.84354372159502
2011-03-27 03:00:00,8.042655270661163
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,12.751656903803001
2011-03-27 09:00:00,56.31682165697474
2011-03-27 10:00:00,72.52596547921979
2011-03-27 11:00:00,98.18474732445434
2011-03-27 12:00:00,119.43650693974347
2011-03-27 13:00:00,130.63524932343
2011-03-27 14:00:00,144.8443646557978
2011-03-27 15:00:00,149.00504121766838
2011-03-27 16:00:00,144.39767810520175
2011-03-27 17:00:00,161.20480862050377
2011-03-27 18:00:00,145.72475998147948
2011-03-27 19:00:00,153.5892356031582
2011-03-27 20:00:00,129.49327711098394
2011-03-27 21:00:00,109.67992003640288
2011-03-27 22:00:00,109.68902891206866
2011-03-27 23:00:00,103.2342958625985
2011-03-28 00:00:00,60.04350921012338
2011-03-28 01:00:00,91.53920099617271
2011-03-28 02:00:00,89.4249019123244
2011-03-28 03:00:00,89.43401078799019
2011-03-28 05:00:00,79.03231232824399
2011-03-28 06:00:00,106.85999055305051
2011-03-28 07:00:00,121.29655296364933
2011-03-28 08:00:00,112.490964876434
2011-03-28 09:00:00,137.9071650375848
2011-03-28 10:00:00,132.87774123787824
2011-03-28 11:00:00,158.95358308126893
2011-03-28 12:00:00,161.75074228777206
2011-03-28 13:00:00,187.29809995161543
2011-03-28 14:00:00,184.37054967298906
2011-03-28 15:00:00,182.9087667413152
2011-03-28 16:00:00,187.06539357376684
2011-03-28 17:00:00,188.0338326663008
2011-03-28 18:00:00,191.5233432529626
2011-03-28 19:00:00,176.8488915469644
2011-03-28 20:00:00,184.6012904842617
2011-03-28 21:00:00,189.5962239476583
2011-03-28 22:00:00,178.9330378691523
2011-03-28 23:00:00,168.66626089608943
2011-03-29 00:00:00,149.48953872732244
2011-03-29 01:00:00,130.37940482287897
2011-03-29 02:00:00,130.38851369854476
2011-03-29 03:00:00,130.39762257421054
2011-03-29 04:00:00,84.12268990197106
2011-03-29 05:00:00,111.72879214944176
2011-03-29 06:00:00,103.48047198157745
2011-03-29 07:00:00,103.4158670628542
2011-03-29 08:00:00,126.10985851698314
2011-03-29 09:00:00,163.69215807855386
2011-03-29 10:00:00,174.27684133757612
2011-03-29 11:00:00,203.02930933041304
2011-03-29 12:00:00,181.59645162503733
2011-03-29 13:00:00,182.49117692318228
2011-03-29 14:00:00,189.17474635065707
2011-03-29 15:00:00,205.6111157434197
2011-03-29 16:00:00,209.95353305464184
2011-03-29 17:00:00,219.09598447482432
2011-03-29 18:00:00,197.65182398419375
2011-03-29 19:00:00,189.50845497064532
2011-03-29 20:00:00,197.67004173552533
2011-03-29 21:00:00,130.0011989142871
2011-03-29 22:00:00,109.9733913924361
2011-03-29 23:00:00,98.8345233595417
2011-03-30 00:00:00,95.75376852875979
2011-03-30 01:00:00,133.11450149243686
2011-03-30 02:00:00,95.77198628009091
2011-03-30 03:00:00,118.68042818149019
2011-03-30 04:00:00,95.79020403142249
2011-03-30 05:00:00,93.9345893857321
2011-03-30 06:00:00,114.05432845330374
2011-03-30 07:00:00,133.2563939034678
2011-03-30 08:00:00,121.74212247187783
2011-03-30 09:00:00,133.09852409752145
2011-03-30 10:00:00,135.78425912263344
2011-03-30 11:00:00,137.91677595781334
2011-03-30 12:00:00,135.876190668354
